,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2
,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,DegC,km/hr,Deg
Date,,,,,,,,,,,,,,,
2018-06-20 04:00:00,1.2100000381469727,33.29999923706055,45.900001525878906,73.0999984741211,4.0,54.0,24.0,707.5,0.0,77.0,7.400000095367432,0.0,25.309999465942383,3.799999952316284,31.0
2018-06-20 05:00:00,1.2999999523162842,39.29999923706055,35.79999923706055,74.0999984741211,4.0,75.0,19.0,707.5999755859375,0.0,79.0,7.300000190734863,0.0,25.030000686645508,4.5,61.0
2018-06-20 06:00:00,1.3700000047683716,42.79999923706055,39.099998474121094,79.69999694824219,5.0,100.0,34.0,707.9000244140625,0.0,80.0,7.400000095367432,0.0,24.860000610351562,3.799999952316284,66.0
2018-06-20 07:00:00,1.4800000190734863,42.79999923706055,54.29999923706055,92.69999694824219,5.0,115.0,43.0,708.2000122070312,0.0,76.0,7.300000190734863,0.023000000044703484,25.530000686645508,6.5,60.0
2018-06-20 08:00:00,1.590000033378601,44.20000076293945,56.599998474121094,97.80000305175781,6.0,103.0,8.0,708.7000122070312,0.0,75.0,6.800000190734863,0.0689999982714653,25.700000762939453,10.100000381469727,53.0
2018-06-20 09:00:00,1.6200000047683716,33.400001525878906,68.0,100.19999694824219,5.0,94.0,11.0,709.2000122070312,0.0,74.0,6.5,0.14100000262260437,26.139999389648438,10.100000381469727,61.0
2018-06-20 10:00:00,1.4700000286102295,34.70000076293945,52.20000076293945,78.69999694824219,7.0,81.0,16.0,709.5,0.0,72.0,5.800000190734863,0.24699999392032623,26.84000015258789,9.800000190734863,82.0
2018-06-20 11:00:00,1.2799999713897705,14.399999618530273,30.600000381469727,44.400001525878906,9.0,49.0,9.0,709.5,0.0,73.0,4.800000190734863,0.2709999978542328,27.010000228881836,8.300000190734863,94.0
2018-06-20 12:00:00,1.159999966621399,14.0,29.700000762939453,42.900001525878906,16.0,33.0,11.0,709.0999755859375,0.0,64.0,4.0,0.5830000042915344,29.190000534057617,7.099999904632568,108.0
2018-06-20 13:00:00,1.0800000429153442,,,,34.0,40.0,11.0,708.5,0.0,57.0,3.0999999046325684,0.5009999871253967,30.889999389648438,7.800000190734863,97.0
2018-06-20 14:00:00,1.1299999952316284,9.0,19.100000381469727,27.600000381469727,38.0,42.0,16.0,708.0,0.0,60.0,3.0999999046325684,0.27000001072883606,30.459999084472656,9.100000381469727,132.0
2018-06-20 15:00:00,1.190000057220459,10.399999618530273,18.399999618530273,27.899999618530273,23.0,64.0,38.0,707.7999877929688,0.05000000074505806,71.0,3.700000047683716,0.13500000536441803,28.6299991607666,7.599999904632568,129.0
2018-06-20 16:00:00,1.1200000047683716,9.0,17.600000381469727,25.299999237060547,29.0,64.0,30.0,707.5999755859375,0.0,65.0,3.5999999046325684,0.27000001072883606,29.639999389648438,9.0,138.0
2018-06-20 17:00:00,1.0399999618530273,,,,33.0,55.0,17.0,707.5999755859375,0.0,59.0,3.200000047683716,0.20200000703334808,30.5,8.199999809265137,136.0
2018-06-20 18:00:00,1.1200000047683716,0.699999988079071,22.299999237060547,23.399999618530273,36.0,46.0,26.0,707.5999755859375,0.0,56.0,3.0999999046325684,0.19599999487400055,31.34000015258789,8.5,107.0
2018-06-20 19:00:00,1.0800000429153442,,,,25.0,45.0,29.0,707.7999877929688,0.0,62.0,3.4000000953674316,0.057999998331069946,30.09000015258789,8.600000381469727,129.0
2018-06-20 20:00:00,1.0499999523162842,,,,18.0,49.0,46.0,708.2999877929688,0.0,66.0,3.5,0.017000000923871994,29.06999969482422,9.899999618530273,125.0
2018-06-20 21:00:00,1.190000057220459,3.200000047683716,41.900001525878906,44.099998474121094,8.0,58.0,44.0,708.7000122070312,0.1599999964237213,79.0,4.400000095367432,0.0,26.90999984741211,8.5,85.0
2018-06-20 22:00:00,1.149999976158142,9.100000381469727,39.20000076293945,44.099998474121094,7.0,61.0,47.0,710.0,0.6600000262260437,91.0,4.800000190734863,0.0,23.84000015258789,7.800000190734863,94.0
2018-06-20 23:00:00,1.1100000143051147,13.399999618530273,31.299999237060547,43.20000076293945,6.0,21.0,,710.2000122070312,0.0,90.0,5.199999809265137,0.0,23.760000228881836,2.0,120.0
2018-06-21 00:00:00,1.1200000047683716,14.600000381469727,33.79999923706055,44.099998474121094,6.0,14.0,,709.9000244140625,0.0,90.0,5.199999809265137,0.0,23.899999618530273,2.9000000953674316,93.0
2018-06-21 01:00:00,1.2100000381469727,13.800000190734863,34.79999923706055,49.099998474121094,6.0,21.0,,709.2999877929688,0.0,89.0,5.0,0.0,24.1200008392334,2.0,319.0
2018-06-21 02:00:00,1.5299999713897705,16.899999618530273,41.400001525878906,52.900001525878906,4.0,29.0,26.0,708.9000244140625,0.0,89.0,5.300000190734863,0.0,24.40999984741211,3.4000000953674316,85.0
2018-06-21 03:00:00,1.2899999618530273,19.200000762939453,50.099998474121094,63.900001525878906,6.0,49.0,38.0,708.5999755859375,0.0,91.0,5.199999809265137,0.0,24.0,6.599999904632568,54.0
2018-06-21 04:00:00,1.3200000524520874,10.899999618530273,45.5,54.79999923706055,6.0,57.0,50.0,708.5,0.3799999952316284,92.0,5.0,0.0,23.610000610351562,6.5,49.0
2018-06-21 05:00:00,1.3600000143051147,11.300000190734863,43.20000076293945,51.70000076293945,5.0,43.0,,709.0,0.0,92.0,4.900000095367432,0.0,23.75,7.400000095367432,37.0
2018-06-21 06:00:00,1.3200000524520874,18.299999237060547,55.599998474121094,71.19999694824219,6.0,36.0,,709.4000244140625,0.0,90.0,4.699999809265137,0.0,23.969999313354492,10.600000381469727,54.0
2018-06-21 07:00:00,1.4299999475479126,20.600000381469727,52.0,70.9000015258789,6.0,37.0,,709.9000244140625,0.019999999552965164,87.0,4.900000095367432,0.004000000189989805,23.90999984741211,9.699999809265137,46.0
2018-06-21 08:00:00,1.5,27.200000762939453,50.20000076293945,76.19999694824219,8.0,20.0,,710.2999877929688,0.11999999731779099,90.0,5.199999809265137,0.017000000923871994,23.15999984741211,9.199999809265137,53.0
2018-06-21 09:00:00,1.590000033378601,29.899999618530273,54.099998474121094,83.80000305175781,5.0,29.0,27.0,710.7000122070312,0.009999999776482582,89.0,5.199999809265137,0.04699999839067459,22.979999542236328,8.699999809265137,43.0
2018-06-21 10:00:00,1.809999942779541,40.5,53.599998474121094,92.9000015258789,4.0,38.0,19.0,710.7999877929688,0.05000000074505806,89.0,5.699999809265137,0.05000000074505806,23.219999313354492,4.800000190734863,55.0
2018-06-21 11:00:00,1.850000023841858,41.29999923706055,41.29999923706055,81.4000015258789,5.0,52.0,39.0,710.7000122070312,0.07999999821186066,90.0,5.599999904632568,0.08100000023841858,23.59000015258789,4.900000095367432,81.0
2018-06-21 12:00:00,1.7200000286102295,37.099998474121094,47.599998474121094,81.30000305175781,6.0,46.0,27.0,710.5999755859375,0.2199999988079071,91.0,5.599999904632568,0.14900000393390656,23.1299991607666,4.400000095367432,71.0
2018-06-21 13:00:00,1.8300000429153442,39.400001525878906,51.400001525878906,87.0,6.0,32.0,16.0,710.5999755859375,0.2199999988079071,89.0,5.5,0.050999999046325684,23.489999771118164,8.0,56.0
2018-06-21 14:00:00,1.6699999570846558,32.29999923706055,50.5,77.19999694824219,5.0,43.0,23.0,710.5999755859375,1.0199999809265137,93.0,5.5,0.019999999552965164,22.329999923706055,7.900000095367432,36.0
2018-06-21 15:00:00,1.7699999809265137,31.200000762939453,32.29999923706055,60.900001525878906,6.0,11.0,,710.5999755859375,0.33000001311302185,91.0,5.599999904632568,0.028999999165534973,22.40999984741211,3.9000000953674316,8.0
2018-06-21 16:00:00,1.7300000190734863,30.600000381469727,36.29999923706055,65.0999984741211,6.0,15.0,,710.2999877929688,0.18000000715255737,91.0,5.5,0.03099999949336052,22.5,2.700000047683716,53.0
2018-06-21 17:00:00,1.8300000429153442,36.400001525878906,46.20000076293945,76.19999694824219,5.0,28.0,22.0,710.2999877929688,0.05999999865889549,90.0,5.300000190734863,0.05000000074505806,22.850000381469727,6.400000095367432,357.0
2018-06-21 18:00:00,1.4700000286102295,32.900001525878906,26.399999618530273,55.29999923706055,9.0,34.0,14.0,710.4000244140625,0.8899999856948853,92.0,5.5,0.013000000268220901,21.93000030517578,6.5,313.0
2018-06-21 19:00:00,1.5,32.29999923706055,27.0,57.5,7.0,10.0,,710.5999755859375,0.2199999988079071,94.0,5.5,0.013000000268220901,21.780000686645508,3.799999952316284,312.0
2018-06-21 20:00:00,1.4299999475479126,39.29999923706055,24.0,61.70000076293945,6.0,7.0,,711.0,0.10999999940395355,93.0,5.199999809265137,0.0020000000949949026,21.93000030517578,2.799999952316284,134.0
2018-06-21 21:00:00,1.350000023841858,32.70000076293945,27.399999618530273,58.099998474121094,5.0,10.0,,711.4000244140625,0.3199999928474426,94.0,5.5,0.0,21.799999237060547,2.9000000953674316,254.0
2018-06-21 22:00:00,1.3300000429153442,36.099998474121094,23.600000381469727,57.099998474121094,6.0,7.0,,711.9000244140625,0.3100000023841858,94.0,5.300000190734863,0.0,21.850000381469727,1.899999976158142,258.0
2018-06-21 23:00:00,1.309999942779541,38.20000076293945,24.799999237060547,59.5,4.0,10.0,,712.0999755859375,0.0,94.0,5.300000190734863,0.0,21.889999389648438,2.0999999046325684,283.0
2018-06-22 00:00:00,1.440000057220459,39.79999923706055,32.0,70.69999694824219,5.0,10.0,,712.0999755859375,0.0,94.0,5.5,0.0,22.229999542236328,3.4000000953674316,49.0
2018-06-22 01:00:00,1.399999976158142,40.900001525878906,32.900001525878906,72.0999984741211,5.0,16.0,,711.9000244140625,0.0,94.0,5.400000095367432,0.0,22.219999313354492,4.400000095367432,64.0
2018-06-22 02:00:00,1.2899999618530273,28.700000762939453,37.900001525878906,62.29999923706055,4.0,21.0,,711.5999755859375,0.0,94.0,5.0,0.0,22.299999237060547,3.5999999046325684,51.0
2018-06-22 03:00:00,1.1799999475479126,30.299999237060547,30.100000381469727,57.70000076293945,6.0,15.0,,711.5,0.0,92.0,5.0,0.0,22.479999542236328,4.199999809265137,56.0
2018-06-22 04:00:00,1.190000057220459,28.899999618530273,34.900001525878906,62.599998474121094,7.0,,30.0,711.5999755859375,0.0,91.0,4.800000190734863,0.0,22.65999984741211,3.9000000953674316,48.0
2018-06-22 05:00:00,1.2000000476837158,38.599998474121094,46.20000076293945,79.0999984741211,4.0,20.0,,711.7999877929688,0.0,91.0,4.699999809265137,0.0,22.729999542236328,6.199999809265137,50.0
2018-06-22 06:00:00,1.340000033378601,51.099998474121094,42.20000076293945,92.19999694824219,4.0,36.0,21.0,712.0999755859375,0.0,91.0,4.900000095367432,0.0,22.809999465942383,7.199999809265137,54.0
2018-06-22 07:00:00,1.5700000524520874,45.099998474121094,37.400001525878906,80.4000015258789,6.0,58.0,27.0,712.0999755859375,0.0,90.0,5.099999904632568,0.012000000104308128,23.040000915527344,4.400000095367432,10.0
2018-06-22 08:00:00,1.6100000143051147,42.0,33.5,74.69999694824219,4.0,86.0,36.0,712.2000122070312,0.0,88.0,5.099999904632568,0.039000000804662704,23.5,4.800000190734863,49.0
2018-06-22 09:00:00,1.6799999475479126,49.0,41.5,89.4000015258789,4.0,61.0,14.0,712.5,0.0,84.0,5.0,0.14499999582767487,24.270000457763672,5.699999809265137,33.0
2018-06-22 10:00:00,1.6799999475479126,46.099998474121094,53.599998474121094,93.4000015258789,5.0,89.0,29.0,712.5,0.0,78.0,4.599999904632568,0.11800000071525574,25.229999542236328,6.599999904632568,59.0
2018-06-22 11:00:00,1.6699999570846558,40.599998474121094,40.400001525878906,79.19999694824219,7.0,68.0,43.0,712.5999755859375,0.0,79.0,4.599999904632568,0.0689999982714653,25.299999237060547,6.300000190734863,88.0
2018-06-22 12:00:00,1.4299999475479126,34.70000076293945,28.399999618530273,60.20000076293945,9.0,74.0,,712.5999755859375,0.0,78.0,4.300000190734863,0.125,25.56999969482422,6.199999809265137,122.0
2018-06-22 13:00:00,1.3200000524520874,28.700000762939453,29.200000762939453,54.70000076293945,13.0,60.0,37.0,712.2999877929688,0.0,71.0,3.4000000953674316,0.38100001215934753,27.139999389648438,7.099999904632568,115.0
2018-06-22 14:00:00,1.2799999713897705,25.700000762939453,27.299999237060547,49.5,18.0,43.0,30.0,711.9000244140625,0.0,69.0,3.0,0.20800000429153442,27.3700008392334,7.900000095367432,100.0
2018-06-22 15:00:00,1.25,22.5,30.5,48.70000076293945,19.0,56.0,39.0,711.5,0.0,66.0,2.799999952316284,0.2639999985694885,28.110000610351562,7.300000190734863,115.0
2018-06-22 16:00:00,1.1200000047683716,14.300000190734863,23.899999618530273,36.900001525878906,22.0,56.0,43.0,711.0999755859375,0.0,63.0,2.5,0.20000000298023224,28.549999237060547,7.0,135.0
2018-06-22 17:00:00,1.149999976158142,16.5,17.399999618530273,32.400001525878906,21.0,45.0,,710.5999755859375,0.0,62.0,2.5,0.16899999976158142,28.959999084472656,6.699999809265137,177.0
2018-06-22 18:00:00,1.1699999570846558,12.300000190734863,17.700000762939453,28.700000762939453,17.0,37.0,19.0,710.0999755859375,0.0,61.0,,0.12200000137090683,29.010000228881836,5.699999809265137,173.0
2018-06-22 19:00:00,1.1299999952316284,12.5,17.299999237060547,28.399999618530273,17.0,39.0,10.0,709.9000244140625,0.0,61.0,,0.09099999815225601,29.43000030517578,6.800000190734863,140.0
2018-06-22 20:00:00,1.100000023841858,9.199999809265137,14.800000190734863,23.299999237060547,16.0,39.0,21.0,710.0,0.0,64.0,2.700000047683716,0.006000000052154064,28.440000534057617,6.5,126.0
2018-06-22 21:00:00,1.2300000190734863,8.300000190734863,19.0,26.100000381469727,7.0,38.0,,710.0999755859375,0.0,67.0,3.200000047683716,0.0,28.0,5.099999904632568,109.0
2018-06-22 22:00:00,1.3200000524520874,8.399999618530273,18.700000762939453,26.100000381469727,6.0,53.0,31.0,710.2999877929688,0.0,69.0,3.4000000953674316,0.0,27.75,4.900000095367432,108.0
2018-06-22 23:00:00,1.2100000381469727,7.699999809265137,14.699999809265137,22.399999618530273,8.0,46.0,11.0,710.5,0.0,70.0,3.200000047683716,0.0,27.600000381469727,6.0,125.0
2018-06-23 00:00:00,1.1799999475479126,9.699999809265137,17.600000381469727,27.200000762939453,9.0,49.0,,710.5,0.0,80.0,3.9000000953674316,0.0,26.649999618530273,6.5,140.0
2018-06-23 01:00:00,1.1399999856948853,12.300000190734863,23.299999237060547,34.29999923706055,4.0,44.0,,710.2000122070312,0.0,85.0,4.5,0.0,25.739999771118164,5.599999904632568,117.0
2018-06-23 02:00:00,1.1699999570846558,22.299999237060547,27.299999237060547,46.79999923706055,4.0,38.0,34.0,709.9000244140625,0.0,86.0,4.400000095367432,0.0,25.360000610351562,5.400000095367432,87.0
2018-06-23 03:00:00,1.1100000143051147,30.0,29.5,56.29999923706055,6.0,37.0,22.0,709.5999755859375,0.0,87.0,4.199999809265137,0.0,25.059999465942383,5.5,102.0
2018-06-23 04:00:00,1.0700000524520874,30.899999618530273,24.600000381469727,52.400001525878906,5.0,36.0,,709.2999877929688,0.0,88.0,3.799999952316284,0.0,24.719999313354492,3.799999952316284,116.0
2018-06-23 05:00:00,1.090000033378601,31.5,25.799999237060547,54.400001525878906,4.0,32.0,,709.2999877929688,0.0,89.0,3.799999952316284,0.0,24.56999969482422,4.099999904632568,99.0
2018-06-23 06:00:00,1.149999976158142,37.400001525878906,30.899999618530273,66.5999984741211,5.0,68.0,37.0,709.4000244140625,0.0,89.0,3.700000047683716,0.0,24.56999969482422,4.400000095367432,76.0
2018-06-23 07:00:00,1.3600000143051147,41.099998474121094,29.200000762939453,69.0999984741211,5.0,64.0,25.0,709.7999877929688,0.0,87.0,3.9000000953674316,0.017000000923871994,24.75,4.5,83.0
2018-06-23 08:00:00,1.3799999952316284,39.900001525878906,28.0,67.0999984741211,4.0,75.0,43.0,710.2000122070312,0.0,86.0,4.0,0.06300000101327896,25.1200008392334,5.199999809265137,88.0
2018-06-23 09:00:00,1.4600000381469727,34.79999923706055,38.5,72.0999984741211,6.0,74.0,35.0,710.2999877929688,0.0,82.0,3.9000000953674316,0.1550000011920929,25.90999984741211,5.199999809265137,74.0
2018-06-23 10:00:00,1.5099999904632568,37.099998474121094,38.0,73.5999984741211,9.0,87.0,51.0,710.2000122070312,0.0,73.0,3.299999952316284,0.42399999499320984,27.860000610351562,5.900000095367432,46.0
2018-06-23 11:00:00,1.4900000095367432,30.200000762939453,32.20000076293945,59.70000076293945,17.0,91.0,55.0,710.0,0.0,66.0,2.700000047683716,0.5709999799728394,29.860000610351562,6.0,97.0
2018-06-23 12:00:00,1.4600000381469727,18.700000762939453,19.899999618530273,36.900001525878906,39.0,93.0,50.0,709.7000122070312,0.0,60.0,2.299999952316284,0.6579999923706055,31.239999771118164,7.0,112.0
2018-06-23 13:00:00,1.3899999856948853,16.100000381469727,22.0,36.20000076293945,56.0,96.0,61.0,709.2000122070312,0.0,57.0,2.200000047683716,0.5630000233650208,32.130001068115234,8.300000190734863,101.0
2018-06-23 14:00:00,1.2300000190734863,19.399999618530273,8.199999809265137,25.700000762939453,165.0,88.0,53.0,708.5,0.0,52.0,1.2999999523162842,0.2849999964237213,33.650001525878906,8.699999809265137,114.0
2018-06-23 15:00:00,1.0800000429153442,8.600000381469727,14.5,23.0,76.0,58.0,37.0,707.9000244140625,0.0,43.0,0.8999999761581421,0.05400000140070915,34.869998931884766,9.300000190734863,127.0
2018-06-23 16:00:00,1.0399999618530273,8.399999618530273,14.600000381469727,22.700000762939453,66.0,41.0,,707.5,0.0,41.0,1.0,0.23000000417232513,35.40999984741211,10.5,128.0
2018-06-23 17:00:00,0.9599999785423279,9.600000381469727,12.199999809265137,20.5,56.0,38.0,33.0,707.0999755859375,0.0,40.0,3.0999999046325684,0.40299999713897705,35.47999954223633,11.699999809265137,139.0
2018-06-23 18:00:00,0.9700000286102295,8.399999618530273,6.599999904632568,14.0,35.0,27.0,19.0,707.0,0.0,40.0,3.5999999046325684,0.2540000081062317,35.189998626708984,12.0,147.0
2018-06-23 19:00:00,1.1200000047683716,8.199999809265137,8.699999809265137,15.800000190734863,35.0,39.0,26.0,707.0,0.0,40.0,2.799999952316284,0.10400000214576721,34.54999923706055,11.0,157.0
2018-06-23 20:00:00,1.100000023841858,7.0,13.199999809265137,20.399999618530273,23.0,53.0,30.0,707.0,0.0,39.0,2.4000000953674316,0.004999999888241291,33.43000030517578,7.300000190734863,185.0
2018-06-23 21:00:00,1.2300000190734863,11.800000190734863,14.100000381469727,24.0,13.0,56.0,17.0,707.5,0.0,45.0,3.200000047683716,0.0,32.20000076293945,5.699999809265137,131.0
2018-06-23 22:00:00,1.2599999904632568,16.600000381469727,12.899999618530273,29.0,32.0,50.0,43.0,708.2000122070312,0.0,57.0,4.400000095367432,0.0,30.75,9.800000190734863,98.0
2018-06-23 23:00:00,1.3200000524520874,15.100000381469727,17.899999618530273,31.799999237060547,43.0,53.0,11.0,708.7999877929688,0.0,71.0,6.400000095367432,0.0,28.739999771118164,8.199999809265137,100.0
2018-06-24 00:00:00,1.2799999713897705,18.899999618530273,28.299999237060547,46.29999923706055,30.0,45.0,,709.0999755859375,0.0,74.0,8.800000190734863,0.0,27.549999237060547,8.199999809265137,80.0
2018-06-24 01:00:00,1.2400000095367432,20.100000381469727,27.100000381469727,45.79999923706055,29.0,41.0,,709.0999755859375,0.0,77.0,7.0,0.0,26.59000015258789,8.399999618530273,104.0
2018-06-24 02:00:00,1.1699999570846558,27.700000762939453,22.5,47.5,16.0,42.0,,709.0,0.0,80.0,8.399999618530273,0.0,25.700000762939453,7.099999904632568,117.0
2018-06-24 03:00:00,1.2300000190734863,28.100000381469727,28.100000381469727,53.70000076293945,19.0,40.0,,709.0999755859375,0.0,83.0,9.199999809265137,0.0,25.020000457763672,7.099999904632568,104.0
2018-06-24 04:00:00,1.1799999475479126,33.0,23.799999237060547,54.0,22.0,35.0,,709.0999755859375,0.0,84.0,7.699999809265137,0.0,24.700000762939453,6.400000095367432,110.0
2018-06-24 05:00:00,1.0800000429153442,29.899999618530273,26.0,53.79999923706055,10.0,37.0,33.0,709.4000244140625,0.0,83.0,6.800000190734863,0.0,24.469999313354492,6.800000190734863,108.0
2018-06-24 06:00:00,1.090000033378601,29.0,28.200000762939453,53.599998474121094,14.0,28.0,28.0,709.5999755859375,0.0,83.0,6.699999809265137,0.0,24.030000686645508,5.800000190734863,106.0
2018-06-24 07:00:00,1.1299999952316284,34.599998474121094,26.799999237060547,59.5,23.0,28.0,,709.5,0.0,85.0,6.400000095367432,0.020999999716877937,23.6200008392334,6.599999904632568,86.0
2018-06-24 08:00:00,1.1100000143051147,35.20000076293945,32.400001525878906,64.9000015258789,11.0,33.0,,709.7000122070312,0.0,83.0,5.5,0.0860000029206276,24.049999237060547,5.699999809265137,95.0
2018-06-24 09:00:00,1.1200000047683716,35.70000076293945,38.599998474121094,70.9000015258789,9.0,40.0,25.0,709.5999755859375,0.0,77.0,4.800000190734863,0.22100000083446503,25.329999923706055,5.800000190734863,74.0
