,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3
2018-09-22 16:00:00,,1.600000023841858,2.5,4.0,32.0,25.0,8.0,730.0,0.0,66.0,4.199999809265137,0.17900000512599945,27.559999465942383,3.5999999046325684,66.0
2018-09-22 17:00:00,,2.0999999046325684,4.400000095367432,6.5,28.0,23.0,19.0,730.0,0.0,71.0,5.0,0.08299999684095383,26.510000228881836,3.0,145.0
2018-09-22 18:00:00,,3.5999999046325684,5.5,9.100000381469727,25.0,27.0,14.0,730.2999877929688,0.0,71.0,5.0,0.07699999958276749,26.43000030517578,2.299999952316284,174.0
2018-09-22 19:00:00,,3.799999952316284,6.199999809265137,10.0,21.0,29.0,14.0,730.4000244140625,0.0,74.0,4.400000095367432,0.03799999877810478,25.860000610351562,2.5,182.0
2018-09-22 20:00:00,,4.099999904632568,6.699999809265137,10.800000190734863,21.0,25.0,17.0,731.0,0.0,78.0,4.300000190734863,0.035999998450279236,25.06999969482422,2.299999952316284,195.0
2018-09-22 21:00:00,,3.700000047683716,5.099999904632568,8.800000190734863,22.0,21.0,12.0,731.5999755859375,0.0,78.0,4.199999809265137,0.035999998450279236,24.850000381469727,3.0999999046325684,199.0
2018-09-22 22:00:00,,2.9000000953674316,3.700000047683716,6.599999904632568,24.0,16.0,12.0,732.2000122070312,0.0,82.0,4.5,0.035999998450279236,23.959999084472656,4.0,208.0
2018-09-22 23:00:00,,1.899999976158142,3.200000047683716,5.0,27.0,12.0,5.0,732.2000122070312,0.07000000029802322,86.0,4.199999809265137,0.035999998450279236,22.969999313354492,3.799999952316284,196.0
2018-09-23 00:00:00,,2.0999999046325684,3.5999999046325684,5.699999809265137,26.0,13.0,,732.4000244140625,0.38999998569488525,92.0,4.099999904632568,0.035999998450279236,22.139999389648438,3.200000047683716,202.0
2018-09-23 01:00:00,,1.2999999523162842,2.0999999046325684,3.299999952316284,32.0,17.0,9.0,732.4000244140625,0.019999999552965164,90.0,4.199999809265137,0.035999998450279236,22.100000381469727,3.0,198.0
2018-09-23 02:00:00,,1.2999999523162842,2.5,3.799999952316284,26.0,18.0,10.0,732.0,0.009999999776482582,89.0,4.0,0.035999998450279236,22.239999771118164,2.200000047683716,199.0
2018-09-23 03:00:00,,1.0,2.9000000953674316,3.799999952316284,28.0,16.0,7.0,731.4000244140625,0.0,88.0,4.199999809265137,0.035999998450279236,22.209999084472656,1.2000000476837158,278.0
2018-09-23 04:00:00,,1.0,3.799999952316284,4.699999809265137,28.0,18.0,7.0,731.0999755859375,0.0,88.0,4.400000095367432,0.035999998450279236,21.700000762939453,1.100000023841858,281.0
2018-09-23 05:00:00,,1.2999999523162842,5.900000095367432,7.199999809265137,26.0,42.0,31.0,731.0,0.0,85.0,4.800000190734863,0.035999998450279236,21.719999313354492,0.8999999761581421,280.0
2018-09-23 06:00:00,,7.400000095367432,11.5,18.799999237060547,18.0,45.0,13.0,731.4000244140625,0.0,83.0,4.800000190734863,0.035999998450279236,22.09000015258789,1.2000000476837158,216.0
2018-09-23 07:00:00,,3.5,9.399999618530273,12.899999618530273,15.0,37.0,17.0,731.4000244140625,0.0,84.0,4.599999904632568,0.03999999910593033,22.110000610351562,1.600000023841858,256.0
2018-09-23 08:00:00,,4.699999809265137,8.899999618530273,13.600000381469727,15.0,41.0,15.0,731.9000244140625,0.0,84.0,4.699999809265137,0.06300000101327896,22.350000381469727,1.399999976158142,260.0
2018-09-23 09:00:00,,5.400000095367432,9.199999809265137,14.600000381469727,18.0,45.0,7.0,732.4000244140625,0.0,79.0,5.099999904632568,0.10899999737739563,22.889999389648438,1.5,338.0
2018-09-23 10:00:00,,4.5,6.199999809265137,10.699999809265137,24.0,44.0,11.0,732.4000244140625,0.0,76.0,5.400000095367432,0.2540000081062317,23.469999313354492,2.299999952316284,12.0
2018-09-23 11:00:00,,2.5999999046325684,3.799999952316284,6.400000095367432,32.0,26.0,5.0,732.5999755859375,0.0,72.0,5.199999809265137,0.32899999618530273,24.979999542236328,1.7000000476837158,21.0
2018-09-23 12:00:00,,2.4000000953674316,3.799999952316284,6.099999904632568,41.0,30.0,13.0,732.2000122070312,0.0,65.0,4.900000095367432,0.5770000219345093,26.809999465942383,1.7999999523162842,140.0
2018-09-23 13:00:00,,1.899999976158142,3.700000047683716,5.599999904632568,53.0,29.0,14.0,731.4000244140625,0.0,57.0,4.800000190734863,0.6150000095367432,28.520000457763672,1.899999976158142,194.0
2018-09-23 14:00:00,,1.5,3.4000000953674316,4.900000095367432,57.0,31.0,24.0,730.5,0.0,55.0,4.699999809265137,0.503000020980835,28.81999969482422,2.299999952316284,166.0
2018-09-23 15:00:00,,1.600000023841858,3.5999999046325684,5.199999809265137,50.0,33.0,24.0,729.9000244140625,0.0,57.0,4.599999904632568,0.29100000858306885,28.170000076293945,2.799999952316284,158.0
2018-09-23 16:00:00,,1.899999976158142,3.5999999046325684,5.400000095367432,44.0,28.0,19.0,729.2999877929688,0.0,58.0,4.400000095367432,0.20499999821186066,27.799999237060547,2.799999952316284,182.0
2018-09-23 17:00:00,,2.200000047683716,3.700000047683716,5.800000190734863,39.0,28.0,12.0,729.2000122070312,0.0,63.0,4.300000190734863,0.18199999630451202,27.559999465942383,2.9000000953674316,205.0
2018-09-23 18:00:00,,2.0999999046325684,3.700000047683716,5.699999809265137,35.0,29.0,20.0,729.2000122070312,0.0,65.0,4.199999809265137,0.11400000005960464,27.040000915527344,2.799999952316284,191.0
2018-09-23 19:00:00,,2.200000047683716,4.900000095367432,7.0,31.0,29.0,16.0,729.2000122070312,0.0,67.0,4.199999809265137,0.04899999871850014,26.31999969482422,2.299999952316284,197.0
2018-09-23 20:00:00,,3.700000047683716,9.399999618530273,13.0,24.0,32.0,16.0,729.2999877929688,0.0,68.0,,0.035999998450279236,26.010000228881836,1.5,186.0
2018-09-23 21:00:00,,3.9000000953674316,12.800000190734863,16.600000381469727,17.0,43.0,24.0,729.7999877929688,0.0,72.0,,0.035999998450279236,25.520000457763672,1.100000023841858,190.0
2018-09-23 22:00:00,,8.100000381469727,14.100000381469727,22.100000381469727,12.0,53.0,31.0,730.2000122070312,0.0,77.0,4.400000095367432,0.035999998450279236,24.829999923706055,1.0,248.0
2018-09-23 23:00:00,,8.100000381469727,12.0,20.0,9.0,80.0,28.0,730.2999877929688,0.0,79.0,4.5,0.035999998450279236,24.40999984741211,0.8999999761581421,266.0
2018-09-24 00:00:00,,8.699999809265137,11.199999809265137,19.799999237060547,9.0,75.0,27.0,730.2999877929688,0.0,80.0,4.400000095367432,0.035999998450279236,24.059999465942383,0.8999999761581421,284.0
2018-09-24 01:00:00,,3.4000000953674316,7.099999904632568,10.5,14.0,84.0,18.0,730.2000122070312,0.0,80.0,4.400000095367432,0.035999998450279236,23.729999542236328,0.800000011920929,286.0
2018-09-24 02:00:00,,2.0999999046325684,6.0,8.100000381469727,18.0,41.0,11.0,730.0,0.0,80.0,4.300000190734863,0.035999998450279236,23.540000915527344,2.0,63.0
2018-09-24 03:00:00,,1.7000000476837158,4.300000190734863,6.0,20.0,46.0,24.0,729.9000244140625,0.0,82.0,4.400000095367432,0.035999998450279236,23.1299991607666,1.2999999523162842,25.0
2018-09-24 04:00:00,,2.9000000953674316,6.400000095367432,9.300000190734863,15.0,32.0,20.0,729.5999755859375,0.0,82.0,4.199999809265137,0.035999998450279236,23.1200008392334,1.2999999523162842,320.0
2018-09-24 05:00:00,,3.799999952316284,7.099999904632568,10.899999618530273,11.0,46.0,26.0,729.5999755859375,0.0,85.0,4.300000190734863,0.035999998450279236,22.899999618530273,0.800000011920929,293.0
2018-09-24 06:00:00,,8.5,9.399999618530273,17.799999237060547,9.0,48.0,23.0,729.9000244140625,0.0,83.0,4.599999904632568,0.035999998450279236,23.389999389648438,0.699999988079071,348.0
2018-09-24 07:00:00,,11.100000381469727,10.699999809265137,21.700000762939453,12.0,62.0,17.0,729.9000244140625,0.0,81.0,4.699999809265137,0.039000000804662704,23.479999542236328,1.7999999523162842,22.0
2018-09-24 08:00:00,,3.5,6.300000190734863,9.699999809265137,20.0,45.0,13.0,730.0999755859375,0.0,80.0,4.599999904632568,0.08299999684095383,23.350000381469727,1.7999999523162842,12.0
2018-09-24 09:00:00,,3.200000047683716,4.199999809265137,7.400000095367432,26.0,42.0,10.0,730.4000244140625,0.0,75.0,4.599999904632568,0.15299999713897705,24.3799991607666,1.7000000476837158,15.0
2018-09-24 10:00:00,,2.4000000953674316,3.0,5.400000095367432,33.0,29.0,3.0,730.7000122070312,0.0,68.0,9.600000381469727,0.35199999809265137,26.510000228881836,1.899999976158142,348.0
2018-09-24 11:00:00,,3.0999999046325684,2.9000000953674316,5.900000095367432,40.0,32.0,,730.7000122070312,0.0,60.0,15.399999618530273,0.5899999737739563,28.780000686645508,2.0999999046325684,115.0
2018-09-24 12:00:00,,3.0,3.9000000953674316,6.800000190734863,35.0,34.0,,730.2999877929688,0.0,60.0,10.899999618530273,0.625,29.100000381469727,3.5,171.0
2018-09-24 13:00:00,,2.9000000953674316,2.799999952316284,5.699999809265137,32.0,39.0,,729.7000122070312,0.0,58.0,4.699999809265137,0.5429999828338623,29.739999771118164,3.5999999046325684,143.0
2018-09-24 14:00:00,,2.5,2.299999952316284,4.699999809265137,34.0,34.0,,729.0,0.0,54.0,4.400000095367432,0.6669999957084656,30.729999542236328,3.4000000953674316,162.0
2018-09-24 15:00:00,,2.200000047683716,2.0,4.099999904632568,34.0,36.0,,728.2999877929688,0.0,53.0,4.099999904632568,0.515999972820282,31.06999969482422,3.700000047683716,158.0
2018-09-24 16:00:00,,2.799999952316284,2.799999952316284,5.599999904632568,32.0,28.0,14.0,728.0999755859375,0.0,53.0,4.099999904632568,0.35899999737739563,31.1299991607666,3.0999999046325684,162.0
2018-09-24 17:00:00,,2.9000000953674316,2.9000000953674316,5.800000190734863,32.0,33.0,,727.7000122070312,0.0,51.0,4.300000190734863,0.35600000619888306,31.520000457763672,3.5,159.0
2018-09-24 18:00:00,,2.9000000953674316,3.5999999046325684,6.5,30.0,25.0,18.0,727.7000122070312,0.0,53.0,4.300000190734863,0.17100000381469727,30.959999084472656,3.0999999046325684,161.0
2018-09-24 19:00:00,,3.0999999046325684,6.699999809265137,9.699999809265137,28.0,37.0,25.0,727.7999877929688,0.0,58.0,,0.04800000041723251,29.8700008392334,2.5,175.0
2018-09-24 20:00:00,,3.200000047683716,9.5,12.699999809265137,25.0,48.0,21.0,728.2999877929688,0.0,61.0,,0.03700000047683716,29.149999618530273,1.5,166.0
2018-09-24 21:00:00,,6.099999904632568,14.800000190734863,20.799999237060547,15.0,49.0,28.0,728.7999877929688,0.0,66.0,4.199999809265137,0.03700000047683716,28.309999465942383,1.600000023841858,167.0
2018-09-24 22:00:00,,6.599999904632568,16.100000381469727,22.600000381469727,12.0,65.0,23.0,729.2000122070312,0.0,68.0,4.400000095367432,0.035999998450279236,27.719999313354492,0.699999988079071,210.0
2018-09-24 23:00:00,,18.799999237060547,14.600000381469727,33.29999923706055,8.0,14.0,,729.4000244140625,0.0,75.0,4.599999904632568,0.035999998450279236,26.190000534057617,0.699999988079071,295.0
2018-09-25 00:00:00,,23.5,12.0,35.29999923706055,12.0,38.0,29.0,729.5999755859375,0.0,77.0,4.900000095367432,0.035999998450279236,25.799999237060547,1.899999976158142,146.0
2018-09-25 01:00:00,,2.5999999046325684,4.5,7.099999904632568,13.0,43.0,26.0,729.4000244140625,0.0,82.0,4.300000190734863,0.035999998450279236,24.780000686645508,1.600000023841858,179.0
2018-09-25 02:00:00,,2.299999952316284,4.199999809265137,6.400000095367432,13.0,24.0,12.0,729.2000122070312,0.0,82.0,4.199999809265137,0.035999998450279236,24.56999969482422,1.2000000476837158,163.0
2018-09-25 03:00:00,,2.0,2.4000000953674316,4.400000095367432,14.0,34.0,10.0,729.0999755859375,0.0,80.0,4.099999904632568,0.035999998450279236,24.81999969482422,2.5,138.0
2018-09-25 04:00:00,,1.7000000476837158,1.5,3.0999999046325684,15.0,20.0,16.0,728.7999877929688,0.0,82.0,4.199999809265137,0.035999998450279236,24.329999923706055,2.5999999046325684,129.0
2018-09-25 05:00:00,,1.899999976158142,2.0999999046325684,4.0,14.0,17.0,5.0,728.9000244140625,0.0,83.0,4.199999809265137,0.035999998450279236,23.860000610351562,2.700000047683716,112.0
2018-09-25 06:00:00,,3.5,3.700000047683716,7.199999809265137,12.0,14.0,4.0,729.2000122070312,0.0,84.0,4.099999904632568,0.035999998450279236,23.34000015258789,1.899999976158142,120.0
2018-09-25 07:00:00,,5.599999904632568,5.199999809265137,10.699999809265137,9.0,29.0,6.0,729.5,0.0,86.0,4.199999809265137,0.041999999433755875,22.690000534057617,2.0999999046325684,47.0
2018-09-25 08:00:00,,5.199999809265137,3.200000047683716,8.5,11.0,26.0,5.0,729.9000244140625,0.0,85.0,5.0,0.11299999803304672,23.149999618530273,2.200000047683716,38.0
2018-09-25 09:00:00,,5.699999809265137,2.9000000953674316,8.600000381469727,15.0,37.0,15.0,730.0999755859375,0.0,81.0,6.800000190734863,0.1509999930858612,24.15999984741211,1.7000000476837158,13.0
2018-09-25 10:00:00,,7.099999904632568,4.699999809265137,11.699999809265137,16.0,36.0,22.0,730.4000244140625,0.0,79.0,8.0,0.1720000058412552,24.729999542236328,2.200000047683716,339.0
2018-09-25 11:00:00,,4.800000190734863,4.099999904632568,8.899999618530273,24.0,49.0,24.0,730.2999877929688,0.0,72.0,43.599998474121094,0.3779999911785126,26.34000015258789,1.899999976158142,4.0
2018-09-25 12:00:00,,6.099999904632568,6.699999809265137,12.800000190734863,39.0,63.0,39.0,729.9000244140625,0.0,64.0,88.0,0.6309999823570251,28.709999084472656,2.0,207.0
2018-09-25 13:00:00,,4.099999904632568,9.699999809265137,13.699999809265137,79.0,96.0,76.0,729.4000244140625,0.0,57.0,118.30000305175781,0.6930000185966492,30.610000610351562,2.0999999046325684,168.0
2018-09-25 14:00:00,,2.299999952316284,5.400000095367432,7.699999809265137,49.0,116.0,62.0,728.7999877929688,0.0,52.0,47.599998474121094,0.675000011920929,31.6200008392334,3.0,163.0
2018-09-25 15:00:00,,1.600000023841858,2.700000047683716,4.199999809265137,55.0,51.0,13.0,728.2999877929688,0.0,46.0,12.100000381469727,0.5889999866485596,32.95000076293945,2.4000000953674316,171.0
2018-09-25 16:00:00,,1.399999976158142,4.099999904632568,5.400000095367432,77.0,47.0,38.0,727.7999877929688,0.0,45.0,13.199999809265137,0.4000000059604645,33.08000183105469,2.5999999046325684,203.0
2018-09-25 17:00:00,,1.5,5.900000095367432,7.400000095367432,66.0,60.0,45.0,727.7000122070312,0.0,47.0,7.300000190734863,0.15800000727176666,32.38999938964844,2.299999952316284,199.0
2018-09-25 18:00:00,,1.899999976158142,12.300000190734863,14.199999809265137,63.0,59.0,40.0,727.7999877929688,0.0,52.0,6.0,0.09700000286102295,31.920000076293945,2.4000000953674316,253.0
2018-09-25 19:00:00,,2.0999999046325684,14.899999618530273,16.899999618530273,49.0,91.0,49.0,728.0999755859375,0.0,57.0,5.099999904632568,0.04500000178813934,31.190000534057617,1.7999999523162842,266.0
2018-09-25 20:00:00,,2.0999999046325684,18.5,20.5,34.0,94.0,58.0,728.5,0.0,60.0,4.900000095367432,0.03700000047683716,30.56999969482422,0.800000011920929,293.0
2018-09-25 21:00:00,,4.300000190734863,24.399999618530273,28.600000381469727,20.0,130.0,48.0,729.0999755859375,0.0,64.0,4.800000190734863,0.03700000047683716,29.889999389648438,1.2000000476837158,248.0
2018-09-25 22:00:00,,2.799999952316284,8.899999618530273,11.600000381469727,23.0,149.0,55.0,729.5999755859375,0.0,64.0,4.599999904632568,0.03700000047683716,29.059999465942383,2.9000000953674316,163.0
2018-09-25 23:00:00,,1.899999976158142,3.0,4.800000190734863,22.0,43.0,,729.9000244140625,0.0,61.0,4.400000095367432,0.03700000047683716,28.579999923706055,3.299999952316284,150.0
2018-09-26 00:00:00,,1.7000000476837158,2.0,3.5999999046325684,22.0,28.0,7.0,730.0,0.0,63.0,4.5,0.03700000047683716,27.56999969482422,3.700000047683716,140.0
2018-09-26 01:00:00,,1.399999976158142,0.8999999761581421,2.200000047683716,25.0,28.0,12.0,729.9000244140625,0.0,64.0,4.300000190734863,0.03700000047683716,27.290000915527344,4.0,147.0
2018-09-26 02:00:00,,1.2000000476837158,0.800000011920929,1.899999976158142,26.0,27.0,25.0,730.0,0.0,69.0,4.300000190734863,0.035999998450279236,26.709999084472656,3.4000000953674316,151.0
2018-09-26 03:00:00,,1.100000023841858,0.800000011920929,1.7999999523162842,26.0,34.0,17.0,729.5999755859375,0.0,72.0,4.400000095367432,0.035999998450279236,25.889999389648438,3.4000000953674316,129.0
2018-09-26 04:00:00,,1.2000000476837158,0.8999999761581421,2.0,25.0,36.0,18.0,729.5,0.0,76.0,4.400000095367432,0.035999998450279236,25.170000076293945,3.9000000953674316,132.0
2018-09-26 05:00:00,,1.399999976158142,1.399999976158142,2.700000047683716,22.0,37.0,22.0,729.5,0.0,80.0,4.300000190734863,0.035999998450279236,24.459999084472656,3.0999999046325684,127.0
2018-09-26 06:00:00,,1.7000000476837158,2.5999999046325684,4.199999809265137,20.0,40.0,19.0,729.7000122070312,0.0,81.0,4.300000190734863,0.035999998450279236,24.229999542236328,2.799999952316284,116.0
2018-09-26 07:00:00,,1.7999999523162842,4.0,5.800000190734863,17.0,40.0,18.0,730.2000122070312,0.0,82.0,4.5,0.04399999976158142,24.209999084472656,2.200000047683716,79.0
2018-09-26 08:00:00,,1.899999976158142,2.9000000953674316,4.699999809265137,19.0,48.0,19.0,730.4000244140625,0.0,81.0,4.900000095367432,0.07500000298023224,24.440000534057617,2.299999952316284,50.0
2018-09-26 09:00:00,,2.9000000953674316,2.5,5.400000095367432,20.0,52.0,21.0,730.9000244140625,0.0,79.0,4.800000190734863,0.16500000655651093,24.940000534057617,2.799999952316284,23.0
2018-09-26 10:00:00,,2.700000047683716,2.4000000953674316,5.099999904632568,24.0,44.0,3.0,731.2000122070312,0.0,70.0,15.5,0.4659999907016754,27.079999923706055,3.0,33.0
2018-09-26 11:00:00,,8.100000381469727,10.199999809265137,18.200000762939453,27.0,55.0,44.0,731.4000244140625,0.0,65.0,22.700000762939453,0.35600000619888306,27.969999313354492,2.5999999046325684,10.0
2018-09-26 12:00:00,,4.400000095367432,4.5,8.899999618530273,33.0,57.0,31.0,731.2000122070312,0.0,60.0,20.5,0.4129999876022339,29.43000030517578,2.0,346.0
2018-09-26 13:00:00,,1.7999999523162842,2.0999999046325684,3.799999952316284,43.0,62.0,36.0,730.5999755859375,0.0,54.0,24.399999618530273,0.6769999861717224,31.06999969482422,2.200000047683716,161.0
2018-09-26 14:00:00,,1.7999999523162842,3.299999952316284,5.099999904632568,56.0,70.0,,729.9000244140625,0.0,48.0,31.0,0.6759999990463257,32.7599983215332,2.200000047683716,177.0
2018-09-26 15:00:00,,1.899999976158142,5.199999809265137,7.0,62.0,73.0,14.0,729.2000122070312,0.0,48.0,48.79999923706055,0.4959999918937683,32.5099983215332,2.700000047683716,192.0
2018-09-26 16:00:00,,1.899999976158142,3.9000000953674316,5.699999809265137,47.0,67.0,4.0,728.7999877929688,0.0,44.0,32.29999923706055,0.49399998784065247,33.220001220703125,2.799999952316284,172.0
2018-09-26 17:00:00,,2.5,4.400000095367432,7.0,42.0,49.0,6.0,728.5999755859375,0.0,43.0,23.700000762939453,0.3319999873638153,33.29999923706055,2.5,173.0
2018-09-26 18:00:00,,4.800000190734863,9.0,13.699999809265137,36.0,55.0,29.0,728.7999877929688,0.0,46.0,11.899999618530273,0.10400000214576721,32.349998474121094,2.4000000953674316,172.0
2018-09-26 19:00:00,,3.0,12.100000381469727,15.100000381469727,34.0,64.0,40.0,729.4000244140625,0.0,53.0,9.100000381469727,0.04100000113248825,30.280000686645508,4.099999904632568,208.0
2018-09-26 20:00:00,,2.700000047683716,7.800000190734863,10.5,24.0,123.0,55.0,730.2999877929688,0.009999999776482582,75.0,17.299999237060547,0.03700000047683716,25.399999618530273,3.0,328.0
2018-09-26 21:00:00,,2.5,5.900000095367432,8.300000190734863,24.0,41.0,,730.9000244140625,0.009999999776482582,83.0,8.0,0.035999998450279236,23.459999084472656,4.099999904632568,300.0
2018-09-26 22:00:00,,2.0999999046325684,7.699999809265137,9.699999809265137,20.0,28.0,,731.2999877929688,0.0,80.0,4.800000190734863,0.035999998450279236,23.530000686645508,2.5999999046325684,330.0
2018-09-26 23:00:00,,2.4000000953674316,8.399999618530273,10.699999809265137,16.0,27.0,2.0,731.0999755859375,0.0,83.0,4.5,0.035999998450279236,23.280000686645508,2.5,342.0
2018-09-27 00:00:00,,11.800000190734863,18.0,29.600000381469727,8.0,32.0,17.0,731.2000122070312,0.0,86.0,4.800000190734863,0.035999998450279236,22.989999771118164,1.7000000476837158,327.0
2018-09-27 01:00:00,,7.0,15.800000190734863,22.700000762939453,13.0,35.0,22.0,731.5,0.009999999776482582,87.0,4.900000095367432,0.035999998450279236,22.56999969482422,3.200000047683716,340.0
